rue_efficiency_factor,pest_infection_prob,pest_daily_increment,toxicity_per_straw_unit,solar_rad_threshold,max_diffuse_bonus,max_light_limit,steepness_factor,max_water_capacity,lateral_leakage_coefficient,water_excess_coefficient
0.6531130122985527,0.5022115272810875,0.0873549968000862,0.005106632924460848,11.433264635808579,0.2151077407147328,25.79193424844329,3.031975683228043,114.85109793967722,0.06026547948503771,0.3334318286174319
0.726046255723701,0.805744328144958,0.03540753930891688,0.01781633694848032,12.650555349932944,0.13669113200302735,21.53440585461412,9.417825790339084,111.28163777176817,0.0954876532096263,0.15722699971165
0.6767925792108602,0.9557503326992212,0.09464696725040096,0.017122707428216588,12.426835534644308,0.25602862751264666,20.984870726442676,9.829719948297672,86.91685137675096,0.0303591113080529,0.26174031077078974
0.7372648281773277,0.8270515595095158,0.05455689181315036,0.018931982627821455,14.59854053954874,0.20698133655333922,20.6903132036571,4.432746733145585,71.3083379993572,0.07722908518693644,0.5742329179472201
0.8137760888956487,0.9252005550755076,0.06103311219422451,0.0028056896499462337,10.179607084902942,0.10325108606725832,24.663582587873144,5.505206588986719,79.36029091364115,0.060933005064795015,0.3606187998910865
0.734579865225792,0.5370319422107477,0.04613603742652219,0.006963903736309225,13.281405776704077,0.3174984922319027,19.435385869840598,6.53582052045441,119.79213755382466,0.0885137830294705,0.4467330919920013
0.6691233117930665,0.8732715455632338,0.04161962265805738,0.0016702740020059623,13.181537185278788,0.29207260397924495,21.894893961431332,9.133513352970123,90.04825875236716,0.09288658986662633,0.5424478333182101
0.7795174998082381,0.6209449010715044,0.07177322700402411,0.011266396179331567,19.45093675889394,0.0659571090328087,25.184711483623047,6.163602557729894,91.66574832626875,0.048049695980358464,0.10332947579126381
0.5914295244996985,0.4072972239627019,0.07003889523999933,0.0038982755420361006,15.992110405411745,0.26137931802124226,25.45526157061006,6.926460173294398,100.85129866050508,0.010173258944516754,0.4830799837201024
0.8464042613257179,0.6537167394892702,0.09719278008934316,0.0002898511529400554,15.060012112945866,0.17255236572245142,20.87460975593519,3.8524227715044557,111.42794752386531,0.07217246858166883,0.3427992225142142
0.7120907251142627,0.9994661476082656,0.030031078185526562,0.012511946876774606,18.63058925200964,0.049698286887474595,22.965789846490708,7.1767119807700155,118.1817580052746,0.05094018148278005,0.30157615879909444
0.8324698796762378,0.6956589516511269,0.03335955300035031,0.01610433445993973,13.476562408648672,0.09994667646044886,18.709473149547133,2.5976934223754675,111.90010957563639,0.05746941334461197,0.37561559805266154
0.7245131929567508,0.5565833424359232,0.0906804812833195,0.018038213666782845,16.810064746389052,0.059378096871740504,18.815899954624243,7.342854689336032,115.29968368878573,0.0802242170783295,0.36869492846316454
0.7928025002031125,0.8575024506725825,0.055557378061765944,0.019290881451765378,13.602090252265024,0.22979711375667475,23.170666508222826,3.8060559926443767,108.08280803337394,0.01648915242098142,0.1725780878683318
0.6961102153866652,0.9749933339424962,0.04915306750446083,0.004263106193707588,14.682888694565497,0.33883109374995296,22.7328224530373,6.374130870119271,119.2959791230421,0.0455138280222377,0.1752635292697561
0.5535953708426204,0.8667981733416439,0.06030944199699222,0.008877544602229868,13.378188834177712,0.26558622238165064,20.55976238784735,8.45074559413371,74.882803949229,0.014117235558364513,0.597373300286424
0.8086038865821846,0.4248572739609385,0.05582546920048007,0.0058943088505024836,19.658183609323334,0.15488735334650605,19.009039964580786,4.386084057291956,86.02706090229219,0.044348036900617706,0.26799536367641263
0.7172111100066909,0.7234818809981746,0.09378262374486648,0.014849566117280333,10.895556854924012,0.18067006194140067,24.928247816934935,4.644959585189463,73.52469360383722,0.014939706531526351,0.4445436065965117
0.6110084401208407,0.9406290895375148,0.07123462804023366,0.004843375023672423,10.715170703439934,0.22717887898068023,18.93250449195306,4.188248475860996,94.82508273103886,0.05822221351325329,0.1347321670609053
0.8217968771696929,0.774263935873558,0.04430704833324937,0.01888155561869452,16.444935132579438,0.08688005667224671,20.54055086754617,9.111353068779799,88.20764131950202,0.019682151649700518,0.11267996901629607
0.7224891666519342,0.5687424364687819,0.06769312735107173,0.019172790313215157,16.929905405582595,0.3077208464076949,24.220284544818604,8.867776319381907,82.13770179195265,0.08564523923754343,0.3247536917834906
0.5830459181046477,0.46537242398608125,0.053504487022084074,0.01376628867136677,11.917852082420348,0.09040557049466082,22.615938990205162,9.71256883647905,109.91162748724852,0.07333057925487231,0.5672774125702242
0.698881953628439,0.45884945582918424,0.0244178364337333,0.0004269845602338459,10.95060457253204,0.1370438478022799,24.53355527903268,7.2959340900573375,95.6546388520662,0.07863484985817829,0.3458702046966439
0.6062751553034567,0.6309757946450947,0.0918617314804965,0.00863093256927815,11.825716611972382,0.31183078529733244,18.619452787116778,5.680463144016935,104.02310859144183,0.02315877296900467,0.5115094982769063
0.7697396833748943,0.6358955802080652,0.08509848629175679,0.016836963442530002,16.712017185840594,0.045551556618119944,19.75114934257651,3.662393115362039,84.63282929841174,0.013489765236273939,0.5207569835778577
0.7658341883951919,0.6167364368300451,0.01621004673750198,0.005335096176533393,18.18753232790729,0.3117191620803266,23.72991529776575,2.043818175163392,100.9871645232532,0.04895323760574006,0.18975627111658133
0.5030359353276064,0.6782021676445824,0.09875660401864035,0.0021714617076655173,15.694010137770825,0.1612902865913536,22.07120774611899,2.366955342891986,97.20397343875969,0.028226948861734873,0.3138615774236668
0.5781212553155674,0.8424823735235571,0.010103066974644893,0.009009449707795304,14.91975619694215,0.17777724376424145,18.321041959205044,4.848958086925066,112.3406339764848,0.09177811102966088,0.41575777580250783
0.6473048559380952,0.48508303898820954,0.02258126276676928,0.008187789352115182,17.00422226693493,0.19175534774084962,22.2420837001747,5.0963718995030645,71.47740260271513,0.09866489719039873,0.2019261272092892
0.8246697623524768,0.8821250826764341,0.013999582555661885,0.0035327451047329574,15.729442987293863,0.2048526036484308,22.39504359167127,8.536781661380155,88.690842325013,0.07576164759241044,0.1931160635784398
0.7321896559488302,0.966490915336701,0.09534224054537671,0.001357834581121604,12.543421854975676,0.13269332940107476,20.81346792426186,7.865175230724506,102.47027730333426,0.015894644581163356,0.4272960889218286
0.6206999402950121,0.709515845352799,0.0867442543469311,0.010547246004900031,15.288759490704532,0.11354094386814911,25.96096927625411,9.953373296094101,115.99946977548245,0.043605609537903385,0.23866271929881688
0.617670014028488,0.8386903789707029,0.04951878832538105,0.019508426126546553,19.460271353702744,0.30510942468842184,20.751047185143438,4.269129783833417,76.72871347477343,0.024174725544397705,0.2801715638206759
0.8436179829814698,0.4885292056917017,0.058996198202793226,0.010201299221957187,13.080837915888631,0.32744583503110497,23.249774264900164,2.893328794649834,83.55569768263945,0.07115852581845745,0.4799129180569557
0.7453874134239868,0.8759825754369519,0.07602542739719256,0.01567410909727039,19.772971034999408,0.25337029225311875,25.775006602313532,3.5045828504119947,100.28054412010911,0.05672871844059373,0.3674708356618215
0.6570522245510936,0.604695374468796,0.06515150596494312,0.0067012666821724964,19.15194866294883,0.19731048169024457,19.268944779909035,5.7665137861296225,75.25601250698868,0.0969096861107928,0.5604228037316514
0.7881455079160271,0.5183384942083088,0.03405217530319869,0.004552661713929193,17.894257911032454,0.2819463022019713,21.179162229640447,7.530866464328744,118.77695319916809,0.008908512850872668,0.24545478442631552
0.8277874913362021,0.4475307278463007,0.04002673578021019,0.015201761527181189,17.32444439579641,0.03645207739346371,22.20551250494307,8.645335662139745,97.67950362489626,0.036766468620636136,0.5001188546057448
0.6454619905982475,0.4332540892553704,0.04092826632521007,0.002552096526997147,13.258783673087283,0.012345161274580674,18.16202976508692,6.798570348811074,108.47775210296511,0.05188023360909069,0.35212527188129783
0.6407978366097349,0.6661550604186864,0.08334945027358906,0.004954856194257108,14.38936839675194,0.15839697419370585,24.843904171921967,8.232957618681889,70.52615686422688,0.005530486392510947,0.16282475422071058
0.6882025020149583,0.9132309116827858,0.09814983432503875,0.012747397529942577,19.018765022253064,0.09432856349220799,22.816369945866636,8.778912181987785,89.40275162832648,0.06950364595162623,0.5253519683037973
0.5572048584930096,0.40418872049437604,0.07527424572461495,0.011689403334801864,12.998039828453788,0.2869289542910048,21.06941170727496,9.438877838281083,102.2131317517468,0.061353355018619056,0.2100466453132017
0.5454831663008874,0.6686384040591871,0.06187789177510757,0.016482137574538917,11.010008792645294,0.11941059832805533,19.61608344719577,7.906855993733889,77.19390960042202,0.09579898357772094,0.2930046713972555
0.7493141529256739,0.6842781638889206,0.05964426122528638,0.0009618330731228052,14.18031372984835,0.040666309323347624,23.96134894330509,2.3514350907205905,104.58736343284303,0.00968400747330293,0.26873209531453035
0.6215762073247653,0.9388928114765157,0.06310674704269009,0.007843249361420817,19.882582374288198,0.14444186457563754,19.957806582310074,3.40213930207673,104.33038853439649,0.011164377312807557,0.5362788302753982
0.8352607103203231,0.6094774088765347,0.08895303142896188,0.009311215763838025,12.135415822790335,0.21950835213917316,18.560884925790692,6.802766104617401,74.20797953845903,0.06505554157014637,0.25051993701651076
0.6843910200932866,0.9833435233792637,0.07946504518412228,0.015364515137571217,17.230132235790645,0.055822576740450706,20.388333046737333,4.605996838952243,72.67728338389357,0.06478974431140318,0.20658386374077273
0.515468964840769,0.8096530931159625,0.08988715041474528,0.019654584175656267,18.037150570002115,0.1210452617494013,23.402982792513694,6.339699566080516,102.84433800320481,0.02109398278786803,0.2867606238999946
0.6505970576734221,0.7611358805451429,0.057473742575348666,0.001897325942807635,15.828747426782552,0.24271744345450558,18.037193398888398,9.33729724609535,92.24920499325016,0.017663027528180913,0.14706452208398615
0.7835582053145156,0.4771513197124753,0.0852804415204291,0.006276160824954844,16.27886353607636,0.19532114115939883,24.394545574709817,8.266059093811108,98.57530917101981,0.08533195844237876,0.5939946108241946
